Date,Adj Close,Close,High,Low,Open,Volume
2023-01-03,20.5450382232666,24.364999771118164,24.364999771118164,24.364999771118164,24.364999771118164,100
2023-01-04,20.549253463745117,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,100
2023-01-05,20.557687759399414,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,100
2023-01-06,20.56611442565918,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,100
2023-01-09,20.5534725189209,24.375,24.375,24.375,24.375,100
2023-01-10,20.574548721313477,24.399999618530273,24.43000030517578,24.381999969482422,24.382999420166016,4200
2023-01-11,20.570335388183594,24.395000457763672,24.395000457763672,24.395000457763672,24.395000457763672,100
2023-01-12,20.59141731262207,24.420000076293945,24.440000534057617,24.420000076293945,24.420000076293945,1000
2023-01-13,20.65044403076172,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,200
2023-01-17,20.625139236450195,24.459999084472656,24.459999084472656,24.43000030517578,24.43000030517578,100
2023-01-18,20.633577346801758,24.469999313354492,24.489999771118164,24.450000762939453,24.47800064086914,2600
2023-01-19,20.663087844848633,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,100
2023-01-20,20.66730308532715,24.510000228881836,24.520000457763672,24.510000228881836,24.520000457763672,100
2023-01-23,20.6715145111084,24.514999389648438,24.514999389648438,24.514999389648438,24.514999389648438,0
2023-01-24,20.66730308532715,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,100
2023-01-25,20.68416976928711,24.530000686645508,24.540000915527344,24.530000686645508,24.540000915527344,300
2023-01-26,20.68416976928711,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,100
2023-01-27,20.70946502685547,24.559999465942383,24.58799934387207,24.559999465942383,24.58799934387207,100
2023-01-30,20.74319839477539,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,100
2023-01-31,20.75162696838379,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,100
2023-02-01,20.76687240600586,24.514999389648438,24.514999389648438,24.514999389648438,24.514999389648438,100
2023-02-02,20.76687240600586,24.514999389648438,24.530000686645508,24.5049991607666,24.530000686645508,1800
2023-02-03,20.765182495117188,24.51300048828125,24.540000915527344,24.51300048828125,24.540000915527344,300
2023-02-06,20.775341033935547,24.524999618530273,24.524999618530273,24.524999618530273,24.524999618530273,100
2023-02-07,20.81346893310547,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,100
2023-02-08,20.85158348083496,24.614999771118164,24.614999771118164,24.614999771118164,24.614999771118164,100
2023-02-09,20.855825424194336,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,600
2023-02-10,20.84735107421875,24.610000610351562,24.6299991607666,24.600000381469727,24.610000610351562,600
2023-02-13,20.85158348083496,24.614999771118164,24.614999771118164,24.610000610351562,24.610000610351562,200
2023-02-14,20.881237030029297,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,100
2023-02-15,20.88970375061035,24.65999984741211,24.690000534057617,24.639999389648438,24.690000534057617,4700
2023-02-16,20.91088104248047,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,100
2023-02-17,20.915119171142578,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,100
2023-02-21,20.906648635864258,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,100
2023-02-22,20.93629264831543,24.71500015258789,24.729000091552734,24.71500015258789,24.729000091552734,100
2023-02-23,20.92359161376953,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,100
2023-02-24,20.915119171142578,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,100
2023-02-27,20.86429214477539,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,100
2023-02-28,20.855825424194336,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,100
2023-03-01,20.866884231567383,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,100
2023-03-02,20.88390350341797,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,400
2023-03-03,20.896671295166016,24.55500030517578,24.55500030517578,24.530000686645508,24.530000686645508,200
2023-03-06,20.837100982666016,24.485000610351562,24.540000915527344,24.485000610351562,24.540000915527344,200
2023-03-07,20.88390350341797,24.540000915527344,24.59000015258789,24.540000915527344,24.59000015258789,300
2023-03-08,20.926456451416016,24.59000015258789,24.600000381469727,24.559999465942383,24.559999465942383,300
2023-03-09,20.926456451416016,24.59000015258789,24.59000015258789,24.559999465942383,24.559999465942383,100
2023-03-10,20.917945861816406,24.579999923706055,24.579999923706055,24.540000915527344,24.559999465942383,1500
2023-03-13,20.90943717956543,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,100
2023-03-14,20.892410278320312,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,200
2023-03-15,20.88390350341797,24.540000915527344,24.540000915527344,24.500999450683594,24.500999450683594,1400
2023-03-16,20.87540054321289,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0
2023-03-17,20.841352462768555,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,100
2023-03-20,20.81157684326172,24.454999923706055,24.454999923706055,24.375,24.40999984741211,800
2023-03-21,20.79880714416504,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,100
2023-03-22,20.815828323364258,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,700
2023-03-23,20.820079803466797,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,100
2023-03-24,20.82858657836914,24.475000381469727,24.475000381469727,24.475000381469727,24.475000381469727,100
2023-03-27,20.871135711669922,24.524999618530273,24.524999618530273,24.524999618530273,24.524999618530273,100
2023-03-28,20.879648208618164,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,100
2023-03-29,20.879648208618164,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,100
2023-03-30,20.88390350341797,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,100
2023-03-31,20.924100875854492,24.46500015258789,24.46500015258789,24.46500015258789,24.46500015258789,0
2023-04-03,20.8856143951416,24.420000076293945,24.420000076293945,24.3799991607666,24.3799991607666,800
2023-04-04,20.919822692871094,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,100
2023-04-05,20.911272048950195,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,100
2023-04-06,20.94548797607422,24.489999771118164,24.5,24.461999893188477,24.469999313354492,4500
2023-04-10,20.928377151489258,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,100
2023-04-11,20.94120979309082,24.485000610351562,24.530000686645508,24.485000610351562,24.530000686645508,400
2023-04-12,20.958316802978516,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,100
2023-04-13,20.966867446899414,24.514999389648438,24.514999389648438,24.514999389648438,24.514999389648438,100
2023-04-14,20.97113609313965,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
2023-04-17,20.97113609313965,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,100
2023-04-18,20.983966827392578,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,100
2023-04-19,21.005353927612305,24.559999465942383,24.559999465942383,24.549999237060547,24.549999237060547,100
2023-04-20,20.992525100708008,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,100
2023-04-21,21.00963020324707,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,100
2023-04-24,20.99679946899414,24.549999237060547,24.59000015258789,24.549999237060547,24.59000015258789,500
2023-04-25,21.048114776611328,24.610000610351562,24.610000610351562,24.576000213623047,24.610000610351562,2800
2023-04-26,21.052391052246094,24.614999771118164,24.649999618530273,24.579999923706055,24.649999618530273,1600
2023-04-27,21.052391052246094,24.614999771118164,24.614999771118164,24.60700035095215,24.60700035095215,100
2023-04-28,21.052391052246094,24.614999771118164,24.614999771118164,24.59000015258789,24.59000015258789,300
2023-05-01,21.070444107055664,24.514999389648438,24.549999237060547,24.514999389648438,24.549999237060547,100
2023-05-02,21.074735641479492,24.520000457763672,24.520000457763672,24.489999771118164,24.489999771118164,1800
2023-05-03,21.083337783813477,24.530000686645508,24.56999969482422,24.520000457763672,24.520000457763672,400
2023-05-04,21.083337783813477,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,100
2023-05-05,21.096229553222656,24.545000076293945,24.579999923706055,24.545000076293945,24.579999923706055,100
2023-05-08,21.096229553222656,24.545000076293945,24.577999114990234,24.545000076293945,24.577999114990234,500
2023-05-09,21.100522994995117,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,100
2023-05-10,21.09193229675293,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,200
2023-05-11,21.096229553222656,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,100
2023-05-12,21.100522994995117,24.549999237060547,24.59000015258789,24.549999237060547,24.59000015258789,1500
2023-05-15,21.100522994995117,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,800
2023-05-16,21.13490867614746,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,100
2023-05-17,21.109119415283203,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,100
2023-05-18,21.109119415283203,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,100
2023-05-19,21.113418579101562,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,0
2023-05-22,21.113418579101562,24.565000534057617,24.565000534057617,24.565000534057617,24.565000534057617,100
2023-05-23,21.117713928222656,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,100
2023-05-24,21.109119415283203,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,200
2023-05-25,21.113418579101562,24.565000534057617,24.586000442504883,24.565000534057617,24.586000442504883,500
2023-05-26,21.122011184692383,24.575000762939453,24.575000762939453,24.575000762939453,24.575000762939453,100
2023-05-30,21.122011184692383,24.575000762939453,24.575000762939453,24.559999465942383,24.559999465942383,200
2023-05-31,21.126312255859375,24.579999923706055,24.600000381469727,24.559999465942383,24.600000381469727,500
2023-06-01,21.153093338012695,24.479999542236328,24.510000228881836,24.44099998474121,24.44099998474121,1700
2023-06-02,21.161733627319336,24.489999771118164,24.489999771118164,24.459999084472656,24.459999084472656,100
2023-06-05,21.153093338012695,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,200
2023-06-06,21.166061401367188,24.4950008392334,24.52899932861328,24.459999084472656,24.459999084472656,4200
2023-06-07,21.17037582397461,24.5,24.5,24.5,24.5,100
2023-06-08,21.174701690673828,24.5049991607666,24.548999786376953,24.5049991607666,24.548999786376953,1300
2023-06-09,21.196304321289062,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,100
2023-06-12,21.20061683654785,24.53499984741211,24.56999969482422,24.53499984741211,24.56999969482422,400
2023-06-13,21.226543426513672,24.565000534057617,24.600000381469727,24.565000534057617,24.600000381469727,900
2023-06-14,21.25246810913086,24.594999313354492,24.600000381469727,24.575000762939453,24.600000381469727,2500
2023-06-15,21.256786346435547,24.600000381469727,24.600000381469727,24.559999465942383,24.600000381469727,600
2023-06-16,21.261106491088867,24.604999542236328,24.604999542236328,24.56999969482422,24.56999969482422,1000
2023-06-20,21.26542854309082,24.610000610351562,24.639999389648438,24.610000610351562,24.639999389648438,900
2023-06-21,21.274072647094727,24.6200008392334,24.649999618530273,24.6200008392334,24.649999618530273,100
2023-06-22,21.278390884399414,24.625,24.670000076293945,24.625,24.670000076293945,200
2023-06-23,21.287031173706055,24.635000228881836,24.65999984741211,24.635000228881836,24.65999984741211,400
2023-06-26,21.295671463012695,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,100
2023-06-27,21.308635711669922,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,100
2023-06-28,21.317279815673828,24.670000076293945,24.670000076293945,24.631000518798828,24.631000518798828,200
2023-06-29,21.308635711669922,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,100
2023-06-30,21.308635711669922,24.65999984741211,24.690000534057617,24.65999984741211,24.65999984741211,500
2023-07-03,21.31210708618164,24.540000915527344,24.56999969482422,24.540000915527344,24.56999969482422,200
2023-07-05,21.329479217529297,24.559999465942383,24.599000930786133,24.559999465942383,24.599000930786133,400
2023-07-06,21.346847534179688,24.579999923706055,24.610000610351562,24.549999237060547,24.610000610351562,400
2023-07-07,21.351194381713867,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,100
2023-07-10,21.381587982177734,24.6200008392334,24.81999969482422,24.6200008392334,24.81999969482422,1400
2023-07-11,21.372901916503906,24.610000610351562,24.648000717163086,24.610000610351562,24.648000717163086,300
2023-07-12,21.372901916503906,24.610000610351562,24.625999450683594,24.610000610351562,24.625999450683594,1000
2023-07-13,21.381587982177734,24.6200008392334,24.65999984741211,24.59000015258789,24.59000015258789,1200
2023-07-14,21.381587982177734,24.6200008392334,24.649999618530273,24.604999542236328,24.604999542236328,800
2023-07-17,21.416322708129883,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,300
2023-07-18,21.398948669433594,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,100
2023-07-19,21.403297424316406,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,200
2023-07-20,21.42500877380371,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,300
2023-07-21,21.46408462524414,24.71500015258789,24.71500015258789,24.68000030517578,24.690000534057617,6800
2023-07-24,21.477115631103516,24.729999542236328,24.729999542236328,24.709999084472656,24.709999084472656,100
2023-07-25,21.477115631103516,24.729999542236328,24.729999542236328,24.719999313354492,24.719999313354492,100
2023-07-26,21.48579978942871,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,100
2023-07-27,21.490142822265625,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,100
2023-07-28,21.51619529724121,24.774999618530273,24.774999618530273,24.75,24.75,900
2023-07-31,21.520540237426758,24.780000686645508,25.09000015258789,24.75,24.75,7800
2023-08-01,21.525779724121094,24.649999618530273,24.670000076293945,24.590999603271484,24.590999603271484,300
2023-08-02,21.534515380859375,24.65999984741211,24.68899917602539,24.6299991607666,24.6299991607666,3900
2023-08-03,21.54323959350586,24.670000076293945,24.700000762939453,24.639999389648438,24.639999389648438,10100
2023-08-04,21.54323959350586,24.670000076293945,24.700000762939453,24.670000076293945,24.697999954223633,700
2023-08-07,21.613107681274414,24.75,24.829999923706055,24.709999084472656,24.81999969482422,600
2023-08-08,21.59564208984375,24.729999542236328,24.729999542236328,24.700000762939453,24.729999542236328,2300
2023-08-09,21.630563735961914,24.770000457763672,24.770000457763672,24.709999084472656,24.73900032043457,2300
2023-08-10,21.634937286376953,24.774999618530273,24.790000915527344,24.774999618530273,24.790000915527344,1200
2023-08-11,21.639301300048828,24.780000686645508,24.780000686645508,24.75,24.75,200
2023-08-14,21.630563735961914,24.770000457763672,24.799999237060547,24.709999084472656,24.799999237060547,2300
2023-08-15,21.680339813232422,24.82699966430664,24.829999923706055,24.770000457763672,24.770000457763672,8100
2023-08-16,21.65676498413086,24.799999237060547,24.820999145507812,24.67799949645996,24.770000457763672,3800
2023-08-17,21.665498733520508,24.809999465942383,24.84000015258789,24.809999465942383,24.829999923706055,4800
2023-08-18,21.696063995361328,24.844999313354492,24.844999313354492,24.725000381469727,24.829999923706055,4000
2023-08-21,21.648033142089844,24.790000915527344,24.829999923706055,24.739999771118164,24.829999923706055,1700
2023-08-22,21.682966232299805,24.829999923706055,24.850000381469727,24.799999237060547,24.799999237060547,1900
2023-08-23,21.709163665771484,24.860000610351562,24.8700008392334,24.860000610351562,24.860000610351562,3100
2023-08-24,21.691696166992188,24.84000015258789,24.8700008392334,24.84000015258789,24.860000610351562,2500
2023-08-25,21.665498733520508,24.809999465942383,24.861000061035156,24.809999465942383,24.809999465942383,1200
2023-08-28,21.700429916381836,24.850000381469727,24.8799991607666,24.81999969482422,24.81999969482422,2200
2023-08-29,21.700429916381836,24.850000381469727,24.860000610351562,24.829999923706055,24.829999923706055,2000
2023-08-30,21.717891693115234,24.8700008392334,24.8700008392334,24.84000015258789,24.84000015258789,300
2023-08-31,21.7178955078125,24.729999542236328,24.759000778198242,24.729999542236328,24.759000778198242,800
2023-09-01,21.70032501220703,24.709999084472656,24.757999420166016,24.709999084472656,24.709999084472656,800
2023-09-05,21.72667694091797,24.739999771118164,24.76300048828125,24.690000534057617,24.700000762939453,800
2023-09-06,21.735458374023438,24.75,24.75,24.729999542236328,24.729999542236328,400
2023-09-07,21.753023147583008,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,100
2023-09-08,21.735458374023438,24.75,24.75,24.75,24.75,400
2023-09-11,21.735458374023438,24.75,24.75,24.75,24.75,500
2023-09-12,21.770584106445312,24.790000915527344,24.81999969482422,24.760000228881836,24.768999099731445,2800
2023-09-13,21.753023147583008,24.770000457763672,24.829999923706055,24.770000457763672,24.770000457763672,2200
2023-09-14,21.783763885498047,24.80500030517578,24.80500030517578,24.777999877929688,24.777999877929688,300
2023-09-15,21.796932220458984,24.81999969482422,24.860000610351562,24.81999969482422,24.829999923706055,1900
2023-09-18,21.792545318603516,24.815000534057617,24.815000534057617,24.815000534057617,24.815000534057617,400
2023-09-19,21.823278427124023,24.850000381469727,24.8700008392334,24.850000381469727,24.850000381469727,1500
2023-09-20,21.810100555419922,24.834999084472656,24.8799991607666,24.799999237060547,24.799999237060547,8300
2023-09-21,21.840845108032227,24.8700008392334,24.899999618530273,24.860000610351562,24.8700008392334,1900
2023-09-22,21.840845108032227,24.8700008392334,24.875999450683594,24.8700008392334,24.875999450683594,1500
2023-09-25,21.862796783447266,24.895000457763672,24.909000396728516,24.850000381469727,24.850000381469727,10100
2023-09-26,21.85840606689453,24.889999389648438,24.916000366210938,24.889999389648438,24.916000366210938,2600
2023-09-27,21.867191314697266,24.899999618530273,24.920000076293945,24.8700008392334,24.8700008392334,1700
2023-09-28,21.867191314697266,24.899999618530273,24.923999786376953,24.784000396728516,24.8799991607666,4200
2023-09-29,21.849628448486328,24.8799991607666,24.8799991607666,24.85700035095215,24.85700035095215,1500
2023-10-02,21.86021614074707,24.764999389648438,24.764999389648438,24.676000595092773,24.676000595092773,1100
2023-10-03,21.873458862304688,24.780000686645508,24.812999725341797,24.739999771118164,24.739999771118164,2500
2023-10-04,21.86021614074707,24.764999389648438,25.239999771118164,24.124000549316406,24.829999923706055,2000
2023-10-05,21.873458862304688,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
2023-10-06,21.891111373901367,24.799999237060547,24.829999923706055,24.799999237060547,24.81999969482422,1800
2023-10-09,21.86904525756836,24.774999618530273,24.790000915527344,24.764999389648438,24.780000686645508,4700
2023-10-10,21.89993667602539,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,400
2023-10-11,21.891111373901367,24.799999237060547,24.829999923706055,24.799999237060547,24.81999969482422,3200
2023-10-12,21.904354095458984,24.815000534057617,24.819000244140625,24.77899932861328,24.77899932861328,2200
2023-10-13,21.91318130493164,24.825000762939453,24.84000015258789,24.825000762939453,24.84000015258789,3300
2023-10-16,21.91318130493164,24.825000762939453,24.860000610351562,24.825000762939453,24.860000610351562,4000
2023-10-17,21.91759490966797,24.829999923706055,24.850000381469727,24.829999923706055,24.850000381469727,500
2023-10-18,21.930831909179688,24.844999313354492,24.844999313354492,24.819000244140625,24.844999313354492,1000
2023-10-19,21.93524742126465,24.850000381469727,24.8799991607666,24.850000381469727,24.850000381469727,1100
2023-10-20,21.94142723083496,24.85700035095215,25.170000076293945,24.799999237060547,24.882999420166016,14900
2023-10-23,21.92641830444336,24.84000015258789,24.84000015258789,24.799999237060547,24.799999237060547,400
2023-10-24,21.93965721130371,24.854999542236328,24.854999542236328,24.854999542236328,24.854999542236328,1100
2023-10-25,21.961729049682617,24.8799991607666,24.899999618530273,24.850000381469727,24.850000381469727,2400
2023-10-26,21.961729049682617,24.8799991607666,24.96500015258789,24.8799991607666,24.93000030517578,3100
2023-10-27,21.952903747558594,24.8700008392334,24.8799991607666,24.840999603271484,24.840999603271484,900
2023-10-30,21.952903747558594,24.8700008392334,24.920000076293945,24.8700008392334,24.90999984741211,3400
2023-10-31,21.983797073364258,24.905000686645508,24.940000534057617,24.905000686645508,24.93000030517578,2200
2023-11-01,22.060123443603516,24.854999542236328,24.920000076293945,24.823999404907227,24.823999404907227,4900
2023-11-02,22.046812057495117,24.84000015258789,24.90999984741211,24.84000015258789,24.8700008392334,1400
2023-11-03,22.0778751373291,24.875,24.940000534057617,24.875,24.940000534057617,2600
2023-11-06,22.03793716430664,24.829999923706055,24.899999618530273,24.784000396728516,24.899999618530273,2200
2023-11-07,22.03793716430664,24.829999923706055,24.8799991607666,24.829999923706055,24.8799991607666,700
2023-11-08,22.055686950683594,24.850000381469727,24.889999389648438,24.850000381469727,24.850000381469727,3200
2023-11-09,22.055686950683594,24.850000381469727,24.899999618530273,24.81399917602539,24.860000610351562,41200
2023-11-10,22.0778751373291,24.875,24.899999618530273,24.823999404907227,24.860000610351562,22400
2023-11-13,22.060123443603516,24.854999542236328,24.90999984741211,24.854999542236328,24.90999984741211,5800
2023-11-14,22.09562873840332,24.895000457763672,24.92799949645996,24.860000610351562,24.90999984741211,7800
2023-11-15,22.11337661743164,24.915000915527344,24.979999542236328,24.81800079345703,24.81800079345703,12600
2023-11-16,22.126691818237305,24.93000030517578,24.989999771118164,24.850000381469727,24.989999771118164,10400
2023-11-17,22.171072006225586,24.979999542236328,25.0,24.979999542236328,24.979999542236328,2700
2023-11-20,22.11337661743164,24.915000915527344,24.954999923706055,24.850000381469727,24.954999923706055,1600
2023-11-21,22.131126403808594,24.934999465942383,24.934999465942383,24.8700008392334,24.8700008392334,2000
2023-11-22,22.114269256591797,24.916000366210938,25.010000228881836,24.8799991607666,25.010000228881836,2300
2023-11-24,22.148883819580078,24.954999923706055,25.010000228881836,24.920000076293945,24.920000076293945,1000
2023-11-27,22.166635513305664,24.975000381469727,24.989999771118164,24.910999298095703,24.989999771118164,1600
2023-11-28,22.144445419311523,24.950000762939453,25.0,24.90999984741211,24.90999984741211,3600
2023-11-29,22.166635513305664,24.975000381469727,25.040000915527344,24.90999984741211,24.975000381469727,5500
2023-11-30,22.23320198059082,25.049999237060547,25.049999237060547,24.979999542236328,25.040000915527344,2200
2023-12-01,22.128814697265625,24.80299949645996,24.93000030517578,24.790000915527344,24.93000030517578,7500
2023-12-04,22.17966651916504,24.860000610351562,24.93000030517578,24.850000381469727,24.93000030517578,4900
2023-12-05,22.210891723632812,24.895000457763672,24.940000534057617,24.8799991607666,24.940000534057617,6400
2023-12-06,22.259965896606445,24.950000762939453,25.0,24.899999618530273,24.933000564575195,9200
2023-12-07,22.259965896606445,24.950000762939453,24.989999771118164,24.950000762939453,24.950000762939453,5200
2023-12-08,22.259965896606445,24.950000762939453,24.951000213623047,24.950000762939453,24.951000213623047,600
2023-12-11,22.31348991394043,25.010000228881836,25.020000457763672,24.950000762939453,24.950000762939453,2100
2023-12-12,22.300111770629883,24.9950008392334,25.040000915527344,24.9950008392334,25.040000915527344,8500
2023-12-13,22.3045711517334,25.0,25.042999267578125,24.950000762939453,25.030000686645508,3300
2023-12-14,22.3045711517334,25.0,25.049999237060547,24.95800018310547,25.049999237060547,5400
2023-12-15,22.33133888244629,25.030000686645508,25.06999969482422,25.0,25.0,5600
2023-12-18,22.31348991394043,25.010000228881836,25.06999969482422,24.950000762939453,25.06999969482422,4800
2023-12-19,22.38486671447754,25.09000015258789,25.110000610351562,25.0,25.010000228881836,4500
2023-12-20,22.36702537536621,25.06999969482422,25.100000381469727,25.010000228881836,25.100000381469727,14100
2023-12-21,22.3447208404541,25.045000076293945,25.1299991607666,24.950000762939453,25.1200008392334,10500
2023-12-22,22.3536434173584,25.05500030517578,25.062000274658203,24.959999084472656,24.959999084472656,1800
2023-12-26,22.3447208404541,25.045000076293945,25.09000015258789,25.045000076293945,25.089000701904297,600
2023-12-27,22.41163444519043,25.1200008392334,25.149999618530273,25.0,25.0,2800
2023-12-28,22.428672790527344,25.0049991607666,25.1299991607666,24.950000762939453,25.1299991607666,19000
2023-12-29,22.38831329345703,24.959999084472656,25.034000396728516,24.959999084472656,25.020000457763672,6300
2024-01-02,22.4421329498291,25.020000457763672,25.079999923706055,25.0,25.079999923706055,6300
2024-01-03,22.44661521911621,25.024999618530273,25.079999923706055,24.983999252319336,25.020000457763672,7500
2024-01-04,22.45558738708496,25.03499984741211,25.084999084472656,24.981000900268555,25.03499984741211,2900
2024-01-05,22.4421329498291,25.020000457763672,25.040000915527344,25.0,25.040000915527344,5600
2024-01-08,22.464557647705078,25.045000076293945,25.110000610351562,24.99799919128418,25.110000610351562,9200
2024-01-09,22.47801399230957,25.059999465942383,25.110000610351562,25.049999237060547,25.110000610351562,4400
2024-01-10,22.48249626159668,25.065000534057617,25.139999389648438,25.0,25.139999389648438,7400
2024-01-11,22.45110321044922,25.030000686645508,25.065000534057617,25.020000457763672,25.049999237060547,14000
2024-01-12,22.500436782836914,25.084999084472656,25.1299991607666,25.030000686645508,25.030000686645508,14100
2024-01-16,22.500436782836914,25.084999084472656,25.149999618530273,25.049999237060547,25.079999923706055,6800
2024-01-17,22.527339935302734,25.114999771118164,25.170000076293945,25.058000564575195,25.100000381469727,8900
2024-01-18,22.51837158203125,25.104999542236328,25.18000030517578,25.040000915527344,25.1200008392334,11000
2024-01-19,22.531829833984375,25.1200008392334,25.159000396728516,25.06999969482422,25.110000610351562,3100
2024-01-22,22.540796279907227,25.1299991607666,25.170000076293945,25.1200008392334,25.1200008392334,2400
2024-01-23,22.52285385131836,25.110000610351562,25.110000610351562,25.079999923706055,25.09000015258789,4800
2024-01-24,22.53631591796875,25.125,25.15999984741211,25.079999923706055,25.1200008392334,1300
2024-01-25,22.53631591796875,25.125,25.163000106811523,25.125,25.15999984741211,3800
2024-01-26,22.567705154418945,25.15999984741211,25.22800064086914,25.09000015258789,25.1200008392334,14400
2024-01-29,22.52285385131836,25.110000610351562,25.149999618530273,25.110000610351562,25.149999618530273,1700
2024-01-30,22.637306213378906,25.1200008392334,25.1299991607666,25.010000228881836,25.010000228881836,2500
2024-01-31,22.587743759155273,25.065000534057617,25.1200008392334,25.0,25.065000534057617,3500
2024-02-01,22.605762481689453,25.084999084472656,25.149999618530273,25.020000457763672,25.121999740600586,5900
2024-02-02,22.596757888793945,25.075000762939453,25.128000259399414,25.075000762939453,25.128000259399414,2200
2024-02-05,22.61026954650879,25.09000015258789,25.131000518798828,25.010000228881836,25.059999465942383,22900
2024-02-06,22.628293991088867,25.110000610351562,25.110000610351562,25.049999237060547,25.049999237060547,4200
2024-02-07,22.62378692626953,25.104999542236328,25.15999984741211,25.06599998474121,25.06999969482422,9800
2024-02-08,22.61026954650879,25.09000015258789,25.1200008392334,25.049999237060547,25.100000381469727,6600
2024-02-09,22.632797241210938,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,15300
2024-02-12,22.637306213378906,25.1200008392334,25.190000534057617,25.049999237060547,25.110000610351562,3900
2024-02-13,22.65082359313965,25.135000228881836,25.200000762939453,25.06999969482422,25.200000762939453,11100
2024-02-14,22.65082359313965,25.135000228881836,25.191999435424805,25.049999237060547,25.049999237060547,12200
2024-02-15,22.64631462097168,25.1299991607666,25.1299991607666,25.06999969482422,25.1200008392334,3500
2024-02-16,22.640911102294922,25.124000549316406,25.219999313354492,25.100000381469727,25.219999313354492,7200
2024-02-20,22.664335250854492,25.149999618530273,25.149999618530273,25.110000610351562,25.1200008392334,2400
2024-02-21,22.668842315673828,25.155000686645508,25.190000534057617,25.148000717163086,25.149999618530273,8800
2024-02-22,22.668842315673828,25.155000686645508,25.15999984741211,25.125999450683594,25.149999618530273,1000
